responsavel_nome;partido;bloco_bancada;uo_descricao;numero_indicacao;tipo_de_indicacao;valor_indicado;valor_utilizado;valor_empenhado;valor_liquidado;valor_pago;saldo_a_pagar_rp;rp_processado;rp_nao_processado;valor_executado_doacao;categoria_iot;justificativa;coluna1;coluna2;coluna3;coluna4;coluna5;coluna6;coluna7;coluna8;coluna9;coluna10;coluna11;coluna12;coluna13;coluna14;coluna15;coluna16;coluna17;coluna18;coluna19;coluna20;coluna21;coluna22;coluna23;coluna24;coluna25;coluna26
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;89146;EXECUÇÃO DIRETA;60000,0;39800,0;39800,0;0,0;0,0;39800,0;0,0;39800,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;89150;EXECUÇÃO DIRETA;30000,0;29389,97;29389,97;7180,0;7180,0;22209,97;0,0;22209,97;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;89151;EXECUÇÃO DIRETA;95000,0;80000,0;80000,0;0,0;0,0;80000,0;0,0;80000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ANDREIA DE JESUS;PSOL;BLOCO DEMOCRACIA E LUTA;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;89282;EXECUÇÃO DIRETA;500000,0;222000,0;222000,0;222000,0;0,0;222000,0;222000,0;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;89370;EXECUÇÃO DIRETA;30000,0;29995,41;29995,41;19853,41;18057,41;11938,0;1796,0;10142,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;89544;EXECUÇÃO DIRETA;25000,0;22979,16;22979,16;20243,28;20243,28;2735,88;0,0;2735,880000000001;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;89591;EXECUÇÃO DIRETA;25000,0;24937,35;24937,35;24937,35;24319,95;617,4;617,3999999999978;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
LEO PORTELA;PL;BLOCO DEMOCRACIA E LUTA;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;89695;EXECUÇÃO DIRETA;123682,0;123558,32;123558,32;76547,61;76547,61;47010,71;0,0;47010,71000000001;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;89698;EXECUÇÃO DIRETA;25000,0;24778,97;24778,97;3646,38;2185,0;22593,97;1461,38;21132,59;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;89699;EXECUÇÃO DIRETA;7750,0;7317,81;7317,81;7317,81;6947,37;370,44;370,4400000000005;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL SANDRO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;89700;EXECUÇÃO DIRETA;25000,0;24335,62;24335,62;24335,62;23594,74;740,88;740,8799999999974;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ARNALDO SILVA;DEM;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;89704;EXECUÇÃO DIRETA;190000,0;160000,0;160000,0;0,0;0,0;160000,0;0,0;160000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ARNALDO SILVA;DEM;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;89705;EXECUÇÃO DIRETA;100000,0;95611,88;95611,88;91095,88;91095,88;4516,0;0,0;4516,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
